title,year,type,genre,director,actors,language,country,runtime,overview,awards,imdb_rating,imdb_votes,poster,imdb_id,keywords,category,themes,universe
The Lunchbox,2013,movie,"Drama, Romance",Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui",Hindi,"India, France, Germany, United States, Canada",104 min,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Nominated for 1 BAFTA Award30 wins & 46 nominations total,7.8,"67,224",https://m.media-amazon.com/images/M/MV5BMTUwMzc1NjIzMV5BMl5BanBnXkFtZTgwODUyMTIxMTE@._V1_SX300.jpg,tt2350496,"drama,,romance,hindi,ritesh,batra,irrfan,khan,,nimrat,kaur,,nawazuddin,siddiqui,mistaken,delivery,mumbai,famously,efficient,lunchbox,system,connects,young,housewife,older,man,dusk,his,life,they,build,fantasy,world,together,through,notes,india,,france,,germany,,united,states,,canada",Romantic Drama,,
October,2018,movie,"Drama, Romance",Shoojit Sircar,"Varun Dhawan, Banita Sandhu, Gitanjali Rao",Hindi,India,115 min,A group of interns are going through the usual grind when suddenly an accident changes their lives. The protagonist can't get let go of it and becomes obsessed with it. What does it all lead to? Is it love or something else?,6 wins & 25 nominations total,7.6,"19,685",https://m.media-amazon.com/images/M/MV5BZWNkMDYwNzItMzE4NS00Y2U2LWJmYjUtMjZkOGNjZmFjOTA3XkEyXkFqcGc@._V1_SX300.jpg,tt7700730,"drama,,romance,hindi,shoojit,sircar,varun,dhawan,,banita,sandhu,,gitanjali,rao,group,interns,going,through,usual,grind,when,suddenly,accident,changes,their,lives,protagonist,can,get,let,becomes,obsessed,what,does,all,lead,love,something,else,india",Romantic Drama,,
Masaan,2015,movie,Drama,Neeraj Ghaywan,"Richa Chadha, Sanjay Mishra, Vicky Kaushal",Hindi,"India, France",109 min,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",26 wins & 29 nominations total,8.1,"33,148",https://m.media-amazon.com/images/M/MV5BMTU4NTE0NTMyNl5BMl5BanBnXkFtZTgwNjI5MDkxNjE@._V1_SX300.jpg,tt4635372,"drama,hindi,neeraj,ghaywan,richa,chadha,,sanjay,mishra,,vicky,kaushal,along,india,ganges,river,,four,people,face,prejudice,,strict,moral,code,punishing,caste,system,they,confront,personal,tragedies,india,,france",Drama,,
Udaan,2010,movie,Drama,Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Manjot Singh",Hindi,India,134 min,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",23 wins & 22 nominations total,8.1,"48,822",https://m.media-amazon.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_SX300.jpg,tt1639426,"drama,hindi,vikramaditya,motwane,rajat,barmecha,,ronit,roy,,manjot,singh,expelled,his,school,,year,old,boy,returns,home,abusive,oppressive,father,india",Drama,,
Rocket Singh: Salesman of the Year,2009,movie,"Comedy, Drama",Shimit Amin,"Ranbir Kapoor, Prem Chopra, Mukesh S. Bhatt",Hindi,India,150 min,"A story of a fresh graduate trying to find a balance between the maddening demands of the 'professional' way, and the way of his heart.",1 win & 12 nominations total,7.5,"22,603",https://m.media-amazon.com/images/M/MV5BZDQyZGZmYmYtOWI2MC00ZWY4LWI2ZDItZjU1ODkxY2U2YWYzXkEyXkFqcGc@._V1_SX300.jpg,tt1434447,"comedy,,drama,hindi,shimit,amin,ranbir,kapoor,,prem,chopra,,mukesh,bhatt,story,fresh,graduate,trying,find,balance,between,maddening,demands,professional,way,,way,his,heart,india",Comedy Drama,,
Delhi Belly,2011,movie,"Action, Comedy, Crime","Abhinay Deo, Akshat Verma","Imran Khan, Vir Das, Kunaal Roy Kapur","English, Hindi",India,103 min,Three struggling room-mates unknowingly become potential prey of a ruthless gangster.,6 wins & 23 nominations,7.6,"33,003",https://m.media-amazon.com/images/M/MV5BMmMyZjk0MjUtZmEwZi00YmJjLWIyNGQtZDA0NzBjNWJjZjIwXkEyXkFqcGc@._V1_SX300.jpg,tt1934231,"action,,comedy,,crime,english,,hindi,abhinay,deo,,akshat,verma,imran,khan,,vir,das,,kunaal,roy,kapur,three,struggling,room,mates,unknowingly,become,potential,prey,ruthless,gangster,india",Crime Drama,,
Ludo,2020,movie,"Action, Comedy, Drama",Anurag Basu,"Rajkummar Rao, Pankaj Tripathi, Asha Negi",Hindi,India,150 min,"From a resurfaced sex tape to a rogue suitcase of money, four wildly different stories overlap at the whims of fate, chance and one eccentric criminal.",19 wins & 40 nominations total,7.6,"45,011",https://m.media-amazon.com/images/M/MV5BYmI3ZDU2ODQtODBjYy00NDZiLTg4ZWEtMjAzZDI1OTY1OGY4XkEyXkFqcGc@._V1_SX300.jpg,tt7212754,"action,,comedy,,drama,hindi,anurag,basu,rajkummar,rao,,pankaj,tripathi,,asha,negi,resurfaced,sex,tape,rogue,suitcase,money,,four,wildly,different,stories,overlap,whims,fate,,chance,one,eccentric,criminal,india",Comedy Drama,,
Karwaan,2018,movie,"Adventure, Comedy, Drama",Akarsh Khurana,"Irrfan Khan, Dulquer Salmaan, Mithila Palkar","Hindi, Malayalam",India,114 min,Two friends and a chirpy teenager take a road trip from Bangalore to Kochi.,2 nominations total,7.6,"19,842",https://m.media-amazon.com/images/M/MV5BZjhlZDllMDMtYzMyNi00Njc3LThjZWEtODdmNmYzNTJhOTljXkEyXkFqcGc@._V1_SX300.jpg,tt7919680,"adventure,,comedy,,drama,hindi,,malayalam,akarsh,khurana,irrfan,khan,,dulquer,salmaan,,mithila,palkar,two,friends,chirpy,teenager,take,road,trip,bangalore,kochi,india",Comedy Drama,,
Dear Zindagi,2016,movie,"Drama, Romance",Gauri Shinde,"Alia Bhatt, Shah Rukh Khan, Kunal Kapoor","Hindi, English",India,151 min,"Kaira is a budding cinematographer in search of a perfect life. Her encounter with Jug, an unconventional thinker, helps her gain a new perspective on life. She discovers that happiness is all about finding comfort in life's imper...",4 wins & 15 nominations total,7.4,"45,172",https://m.media-amazon.com/images/M/MV5BMGVhMjczOWYtNWYyOS00MTYwLTg3OWYtNmVjYWQ0OThlOThiXkEyXkFqcGc@._V1_SX300.jpg,tt5946128,"drama,,romance,hindi,,english,gauri,shinde,alia,bhatt,,shah,rukh,khan,,kunal,kapoor,kaira,budding,cinematographer,search,perfect,life,her,encounter,jug,,unconventional,thinker,,helps,gain,new,perspective,she,discovers,happiness,all,about,finding,comfort,imper,india",Romantic Drama,,
English Vinglish,2012,movie,"Comedy, Drama, Family",Gauri Shinde,"Sridevi, Adil Hussain, Mehdi Nebbou",Hindi,India,134 min,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",13 wins & 25 nominations total,7.8,"40,807",https://m.media-amazon.com/images/M/MV5BMmMwYzZhNTgtMzhhZC00N2FmLTlmY2MtZWJmZWE2MjJhMGE4XkEyXkFqcGc@._V1_SX300.jpg,tt2181931,"comedy,,drama,,family,hindi,gauri,shinde,sridevi,,adil,hussain,,mehdi,nebbou,quiet,,sweet,tempered,housewife,endures,small,slights,her,well,educated,husband,daughter,every,day,because,inability,speak,understand,english,india",Comedy Drama,,
Neerja,2016,movie,"Biography, Drama, Thriller",Ram Madhvani,"Sonam Kapoor, Shabana Azmi, Yogendra Tikku",Hindi,India,122 min,"The story of courageous Neerja Bhanot, who sacrificed her life while protecting the lives of 359 passengers on Pan Am Flight 73 in 1986 when it was hijacked by a terrorist organization.",43 wins & 37 nominations total,7.6,"25,107",https://m.media-amazon.com/images/M/MV5BYjg1OGMyZjktYzBhYS00NTkwLWE3NTUtZGEwZjc5Njc1NDk1XkEyXkFqcGc@._V1_SX300.jpg,tt5286444,"biography,,drama,,thriller,hindi,ram,madhvani,sonam,kapoor,,shabana,azmi,,yogendra,tikku,story,courageous,neerja,bhanot,,who,sacrificed,her,life,while,protecting,lives,359,passengers,pan,flight,1986,when,was,hijacked,terrorist,organization,india",Biographical Drama,,
A Wednesday,2008,movie,"Action, Crime, Drama","Neeraj Pandey, Ritesh Kumar","Anupam Kher, Naseeruddin Shah, Virendra Saxena","Hindi, Urdu",India,104 min,A retiring police officer reminisces about the most astounding day of his career and a case that was never filed but continues to haunt his memories: the case of a man and a Wednesday.,11 wins & 19 nominations total,8.1,"84,970",https://m.media-amazon.com/images/M/MV5BMjNhOGI3NmQtODJmNy00MWM5LWIzYmMtZWEwZDkwMWUwZGZlXkEyXkFqcGc@._V1_SX300.jpg,tt1280558,"action,,crime,,drama,hindi,,urdu,neeraj,pandey,,ritesh,kumar,anupam,kher,,naseeruddin,shah,,virendra,saxena,retiring,police,officer,reminisces,about,most,astounding,day,his,career,case,was,never,filed,but,continues,haunt,memories,man,wednesday,india",Crime Drama,,
No One Killed Jessica,2011,movie,"Biography, Crime, Drama",Raj Kumar Gupta,"Rani Mukerji, Vidya Balan, Myra Karn","Hindi, English",India,136 min,"A journalist, who is more of an activist teams up with the sister of a murdered model, as she gets interested in the case and wants to bring justice to her case.",4 wins & 15 nominations,7.2,"12,534",https://m.media-amazon.com/images/M/MV5BMTU4Mzk0NDY3OV5BMl5BanBnXkFtZTcwMjE1MTkyNA@@._V1_SX300.jpg,tt1734110,"biography,,crime,,drama,hindi,,english,raj,kumar,gupta,rani,mukerji,,vidya,balan,,myra,karn,journalist,,who,more,activist,teams,sister,murdered,model,,she,gets,interested,case,wants,bring,justice,her,india",Biographical Drama,,
Talaash,1992,series,"Drama, Mystery",,"Megha Chatterjee, Moushumi Chatterjee, Vijayendra Ghatge",Hindi,India,,It is the story of quest to find his long lost friend and to know the reason and consequences why he disappeared.,,7.8,42,,tt0244366,"drama,,mystery,hindi,megha,chatterjee,,moushumi,vijayendra,ghatge,story,quest,find,his,long,lost,friend,know,reason,consequences,why,disappeared,india",Drama,,
Talvar,2015,movie,"Crime, Drama, Mystery",Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi",Hindi,India,132 min,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,11 wins & 34 nominations,8.1,"38,990",https://m.media-amazon.com/images/M/MV5BMTYzODg0Mjc4M15BMl5BanBnXkFtZTgwNzY4Mzc3NjE@._V1_SX300.jpg,tt4934950,"crime,,drama,,mystery,hindi,meghna,gulzar,irrfan,khan,,konkona,sen,sharma,,neeraj,kabi,experienced,investigator,confronts,several,conflicting,theories,about,perpetrators,violent,double,homicide,india",Crime Drama,,
Mulk,2018,movie,Drama,Anubhav Sinha,"Taapsee Pannu, Rishi Kapoor, Prateik Patil Babbar",Hindi,India,140 min,One family member tries to help her own family when they are trapped in a dark controversy.,6 wins & 25 nominations,7.2,"21,854",https://m.media-amazon.com/images/M/MV5BOGIyNGUyZmQtZGYzNi00YWExLTg1YzQtZGZlNjFiYWViNzkwXkEyXkFqcGc@._V1_SX300.jpg,tt7618184,"drama,hindi,anubhav,sinha,taapsee,pannu,,rishi,kapoor,,prateik,patil,babbar,one,family,member,tries,help,her,own,when,they,trapped,dark,controversy,india",Drama,,
Jolly LLB,2013,movie,"Comedy, Crime, Drama",Subhash Kapoor,"Arshad Warsi, Amrita Rao, Boman Irani",Hindi,India,135 min,"Wanting to earn fame and fortune, a small time lawyer files a PIL for an infamous hit-and-run, and thus learns what it really is like to be a lawyer.",8 wins & 6 nominations total,7.5,"24,846",https://m.media-amazon.com/images/M/MV5BMjIxNDZjNWEtMTNiMS00MGRhLTkwMzAtMTJkMGEwZmQwNjhkXkEyXkFqcGc@._V1_SX300.jpg,tt2621000,"comedy,,crime,,drama,hindi,subhash,kapoor,arshad,warsi,,amrita,rao,,boman,irani,wanting,earn,fame,fortune,,small,time,lawyer,files,pil,infamous,hit,run,,thus,learns,what,really,like,india",Crime Drama,,
Jolly LLB 2,2017,movie,"Comedy, Crime, Drama",Subhash Kapoor,"Akshay Kumar, Huma Qureshi, Saurabh Shukla","Hindi, Kashmiri, Urdu",India,137 min,Jolly is a clumsy lawyer who is faced with representing the most critical court case of his career.,3 wins & 10 nominations total,7.2,"29,005",https://m.media-amazon.com/images/M/MV5BYjcwODQ4ZDgtODQyZS00MmE1LWE4ZjQtZjQ5MWQzYTMyNDIwXkEyXkFqcGc@._V1_SX300.jpg,tt5982852,"comedy,,crime,,drama,hindi,,kashmiri,,urdu,subhash,kapoor,akshay,kumar,,huma,qureshi,,saurabh,shukla,jolly,clumsy,lawyer,who,faced,representing,most,critical,court,case,his,career,india",Crime Drama,,
OMG: Oh My God!,2012,movie,"Comedy, Drama, Fantasy",Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty",Hindi,India,125 min,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,6 wins & 15 nominations total,8.1,"68,946",https://m.media-amazon.com/images/M/MV5BMzhmY2E3MDctYjAzOS00ZmQyLTk2M2QtODg0MWU0Y2VjNWRkXkEyXkFqcGc@._V1_SX300.jpg,tt2283748,"comedy,,drama,,fantasy,hindi,umesh,shukla,paresh,rawal,,akshay,kumar,,mithun,chakraborty,shopkeeper,takes,god,court,when,his,shop,destroyed,earthquake,india",Comedy Drama,,
OMG 2,2023,movie,"Comedy, Drama",Amit Rai,"Pankaj Tripathi, Akshay Kumar, Yami Gautam",Hindi,India,156 min,An unhappy civilian asks the court to mandate comprehensive education in schools in a dramatic yet amusing courtroom play.,6 wins & 25 nominations total,7.5,"47,278",https://m.media-amazon.com/images/M/MV5BYzRmMDYyZTgtZjhjMS00YzViLWEwMjktOTNiMjFjM2RmNmVhXkEyXkFqcGc@._V1_SX300.jpg,tt15732324,"comedy,,drama,hindi,amit,rai,pankaj,tripathi,,akshay,kumar,,yami,gautam,unhappy,civilian,asks,court,mandate,comprehensive,education,schools,dramatic,yet,amusing,courtroom,play,india",Comedy Drama,,
Khosla Ka Ghosla!,2006,movie,"Comedy, Crime, Drama","Dibakar Banerjee, Pravin E. Birje","Anupam Kher, Boman Irani, Parvin Dabas",Hindi,India,135 min,A Delhi-based retired middle-class man tries half-heartedly to get his land back from a swindling property dealer with the help of his sons and their friends.,2 wins & 7 nominations,8.2,"25,465",https://m.media-amazon.com/images/M/MV5BNWI1M2YxZWMtN2JiZi00MmJjLWE4NjgtODc2ODg2M2M5YWRiXkEyXkFqcGc@._V1_SX300.jpg,tt0466460,"comedy,,crime,,drama,hindi,dibakar,banerjee,,pravin,birje,anupam,kher,,boman,irani,,parvin,dabas,delhi,based,retired,middle,class,man,tries,half,heartedly,get,his,land,back,swindling,property,dealer,help,sons,their,friends,india",Crime Drama,,
Shanghai,2012,movie,"Crime, Drama, Mystery",Dibakar Banerjee,"Abhay Deol, Emraan Hashmi, Kalki Koechlin",Hindi,India,120 min,Prime leader of a campaign against a big government project is killed in what appears to be a road accident. An IAS officer is ordered to probe the incident and the veils of falsehood begin to drop.,4 wins & 9 nominations,7.2,"10,594",https://m.media-amazon.com/images/M/MV5BM2YxZTNkMzctMzg5Mi00MzZmLWIyYzMtMjlmM2E3NmE0OGEwXkEyXkFqcGc@._V1_SX300.jpg,tt2072227,"crime,,drama,,mystery,hindi,dibakar,banerjee,abhay,deol,,emraan,hashmi,,kalki,koechlin,prime,leader,campaign,against,big,government,project,killed,what,appears,road,accident,ias,officer,ordered,probe,incident,veils,falsehood,begin,drop,india",Crime Drama,,
Raajneeti,2010,movie,"Drama, Thriller",Prakash Jha,"Ajay Devgn, Ranbir Kapoor, Nana Patekar","Hindi, English",India,163 min,"Sooraj, the abandoned child of Bharti Rai enters the dirty world of politics and to realise that he has to fight against his own brothers. The struggle of two political groups changes the course of his life.",14 wins & 42 nominations total,7.1,"19,414",https://m.media-amazon.com/images/M/MV5BMTkwMzE5NzE3Nl5BMl5BanBnXkFtZTcwMDMyODE1Mw@@._V1_SX300.jpg,tt1291465,"drama,,thriller,hindi,,english,prakash,jha,ajay,devgn,,ranbir,kapoor,,nana,patekar,sooraj,,abandoned,child,bharti,rai,enters,dirty,world,politics,realise,has,fight,against,his,own,brothers,struggle,two,political,groups,changes,course,life,india",Drama,,
Rock On,2010,movie,,Lawrence Ah-Mon,"Frankie Kao, Leslie Hsiang, Hsin Shao",Mandarin,Taiwan,94 min,"One has-been pop music star wanted to have his come-back moment. So, he strives very hard to train these young hopefuls wish them could bring the last glory of his life. However, not everything will go as smoothly as it should be.",,7.7,54,https://m.media-amazon.com/images/M/MV5BYWQzNjNjNTAtZTM4My00N2QzLTgyMjItMzY2Yzc1YzMzNTQ3XkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_SX300.jpg,tt1633242,"mandarin,lawrence,mon,frankie,kao,,leslie,hsiang,,hsin,shao,one,has,been,pop,music,star,wanted,have,his,come,back,moment,so,,strives,very,hard,train,these,young,hopefuls,wish,them,could,bring,last,glory,life,however,,not,everything,will",General,,
Luck by Chance,2009,movie,Drama,Zoya Akhtar,"Farhan Akhtar, Konkona Sen Sharma, Rishi Kapoor","Hindi, English",India,156 min,"When Vikram gets tapped to play the male lead in a Bollywood film, he can't believe his luck. But it may ruin his relationship with his girlfriend.",8 wins & 21 nominations,7.1,"11,220",https://m.media-amazon.com/images/M/MV5BMTY4NjIxNDc3Nl5BMl5BanBnXkFtZTcwNDc4NTk5Mw@@._V1_SX300.jpg,tt0886539,"drama,hindi,,english,zoya,akhtar,farhan,akhtar,,konkona,sen,sharma,,rishi,kapoor,when,vikram,gets,tapped,play,male,lead,bollywood,film,,can,believe,his,luck,but,may,ruin,relationship,girlfriend,india",Drama,,
Band Baaja Baaraat,2010,movie,"Comedy, Drama, Romance",Maneesh Sharma,"Ranveer Singh, Anushka Sharma, Ranjit Batra","Hindi, English, Punjabi",India,139 min,"Shruti and Bittoo become partners in their very own ""Wedding planning ka bijness"" in Delhi and in the process discover friendship, love and one another.",19 wins & 21 nominations,7.2,"18,508",https://m.media-amazon.com/images/M/MV5BMzRmYmY4MDItNWEyZi00MGI3LTgwMDgtYjBiZDcxNjk3NTFlXkEyXkFqcGc@._V1_SX300.jpg,tt1610452,"comedy,,drama,,romance,hindi,,english,,punjabi,maneesh,sharma,ranveer,singh,,anushka,sharma,,ranjit,batra,shruti,bittoo,become,partners,their,very,own,wedding,planning,bijness,delhi,process,discover,friendship,,love,one,another,india",Romantic Drama,,
Rab Ne Bana Di Jodi,2008,movie,"Comedy, Drama, Music",Aditya Chopra,"Shah Rukh Khan, Anushka Sharma, Vinay Pathak",Hindi,India,167 min,"A breathtaking, goose flesh igniting, awe inspiring love journey of an ordinary man Suri and his 'total opposite' love Taani.",11 wins & 23 nominations total,7.2,"55,483",https://m.media-amazon.com/images/M/MV5BN2M3MzMzM2UtNDJkNC00NTI2LTg1YjgtOWRiNjNmNTk3MjlmXkEyXkFqcGc@._V1_SX300.jpg,tt1182937,"comedy,,drama,,music,hindi,aditya,chopra,shah,rukh,khan,,anushka,sharma,,vinay,pathak,breathtaking,,goose,flesh,igniting,,awe,inspiring,love,journey,ordinary,man,suri,his,total,opposite,taani,india",Comedy Drama,,
Veer-Zaara,2004,movie,"Drama, Family, Musical",Yash Chopra,"Shah Rukh Khan, Preity G Zinta, Rani Mukerji",Hindi,India,192 min,"An Indian Air Force pilot rescues a Pakistani girl stranded in India. Years later, a lawyer seeks to unravel the truth behind the pilot's mysterious imprisonment in Pakistan for over two decades, during which he remained silent.",30 wins & 42 nominations total,7.8,"62,790",https://m.media-amazon.com/images/M/MV5BMmI0ODNhYmEtOWM4My00MmFlLTk4ZmEtYmQ2MmNjODcxNzU2XkEyXkFqcGc@._V1_SX300.jpg,tt0420332,"drama,,family,,musical,hindi,yash,chopra,shah,rukh,khan,,preity,zinta,,rani,mukerji,indian,air,force,pilot,rescues,pakistani,girl,stranded,india,years,later,,lawyer,seeks,unravel,truth,behind,mysterious,imprisonment,pakistan,over,two,decades,,during,which,remained,silent",Drama,,
Jab We Met,2007,movie,"Comedy, Drama, Romance",Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora",Hindi,India,138 min,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,14 wins & 22 nominations total,7.9,"64,602",https://m.media-amazon.com/images/M/MV5BYmEyMmYyOTgtM2I0My00M2QyLWJhYTYtNmNhOGYzMzQwMjVhXkEyXkFqcGc@._V1_SX300.jpg,tt1093370,"comedy,,drama,,romance,hindi,imtiaz,ali,shahid,kapoor,,kareena,tarun,arora,depressed,wealthy,businessman,finds,his,life,changing,after,meets,spunky,care,free,young,woman,india",Romantic Drama,,
Love Aaj Kal,2009,movie,"Comedy, Drama, Romance",Imtiaz Ali,"Saif Ali Khan, Deepika Padukone, Rishi Kapoor",Hindi,India,128 min,An old-fashioned romantic tells his personal love story to a modern man who has just broken up with his girlfriend. Has love really ever changed?,18 wins & 43 nominations,6.8,"17,340",https://m.media-amazon.com/images/M/MV5BZGI2MzE5YzMtNGQ4Mi00NmI0LTlhOWMtMGE1ZTVlOGNmOTlmXkEyXkFqcGc@._V1_SX300.jpg,tt1275863,"comedy,,drama,,romance,hindi,imtiaz,ali,saif,khan,,deepika,padukone,,rishi,kapoor,old,fashioned,romantic,tells,his,personal,love,story,modern,man,who,has,just,broken,girlfriend,really,ever,changed,india",Romantic Drama,,
Highway,2014,movie,"Crime, Drama, Romance",Imtiaz Ali,"Alia Bhatt, Randeep Hooda, Durgesh Kumar",Hindi,India,133 min,"Right before her wedding, a young woman finds herself abducted and held for ransom. As the initial days pass, she begins to develop a strange bond with her kidnapper.",10 wins & 27 nominations total,7.6,"31,758",https://m.media-amazon.com/images/M/MV5BMjE5NjkyNTczM15BMl5BanBnXkFtZTgwNDg4MzE5MDE@._V1_SX300.jpg,tt2980794,"crime,,drama,,romance,hindi,imtiaz,ali,alia,bhatt,,randeep,hooda,,durgesh,kumar,right,before,her,wedding,,young,woman,finds,herself,abducted,held,ransom,initial,days,pass,,she,begins,develop,strange,bond,kidnapper,india",Crime Drama,,
Udta Punjab,2016,movie,"Action, Crime, Drama",Abhishek Chaubey,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor",Hindi,India,148 min,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,21 wins & 39 nominations,7.7,"32,640",https://m.media-amazon.com/images/M/MV5BN2I5YjhlYTctYzhmNy00NGVlLWJjNDEtYWJkYjViMDEzMWViXkEyXkFqcGc@._V1_SX300.jpg,tt4434004,"action,,crime,,drama,hindi,abhishek,chaubey,shahid,kapoor,,alia,bhatt,,kareena,kapoor,story,revolves,around,drug,abuse,affluent,north,indian,state,punjab,how,youth,there,have,succumbed,masse,resulting,socio,economic,decline,india",Crime Drama,,
Haider,2014,movie,"Action, Crime, Drama",Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor",Hindi,India,160 min,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",35 wins & 47 nominations,8,"58,694",https://m.media-amazon.com/images/M/MV5BMjA1NTEwMDMxMF5BMl5BanBnXkFtZTgwODkzMzI0MjE@._V1_SX300.jpg,tt3390572,"action,,crime,,drama,hindi,vishal,bhardwaj,shahid,kapoor,,tabu,,shraddha,kapoor,young,man,returns,kashmir,after,his,father,disappearance,confront,uncle,,whom,suspects,playing,role,fate,india",Crime Drama,,
Omkara,2006,movie,"Action, Crime, Drama",Vishal Bhardwaj,"Ajay Devgn, Kareena Kapoor, Saif Ali Khan",Hindi,India,155 min,A politically-minded enforcer's misguided trust in his lieutenant leads him to suspect his wife of infidelity in this adaptation of Shakespeare's 'Othello'.,31 wins & 37 nominations total,8,"23,529",https://m.media-amazon.com/images/M/MV5BYTMxNTk3NzktODgzZC00MjhiLWEwZGEtYzFlN2M1ZjUwNDFjXkEyXkFqcGc@._V1_SX300.jpg,tt0488414,"action,,crime,,drama,hindi,vishal,bhardwaj,ajay,devgn,,kareena,kapoor,,saif,ali,khan,politically,minded,enforcer,misguided,trust,his,lieutenant,leads,him,suspect,wife,infidelity,adaptation,shakespeare,othello,india",Crime Drama,,
Maqbool,2003,movie,"Crime, Drama, Thriller",Vishal Bhardwaj,"Irrfan Khan, Tabu, Pankaj Kapur","Hindi, Urdu",India,132 min,The intrigue of the Shakespearean tragedy 'Macbeth' is transposed to the Mumbai underworld.,10 wins & 19 nominations total,8,"12,817",https://m.media-amazon.com/images/M/MV5BMTlmOGU5MTgtYjJjNy00ZWJhLTlhMGQtMTZmMGI5YjQ3ZDNiXkEyXkFqcGc@._V1_SX300.jpg,tt0379370,"crime,,drama,,thriller,hindi,,urdu,vishal,bhardwaj,irrfan,khan,,tabu,,pankaj,kapur,intrigue,shakespearean,tragedy,macbeth,transposed,mumbai,underworld,india",Crime Drama,,
Kaminey,2009,movie,"Action, Crime, Drama",Vishal Bhardwaj,"Shahid Kapoor, Priyanka Chopra Jonas, Deb Mukherjee","Hindi, Marathi, Bengali, English, Portuguese",India,130 min,"The desperate lives of two estranged twin brothers converge over missing drugs, politics, racial prejudice, corrupt cops and an unplanned pregnancy.",11 wins & 48 nominations,7.4,"18,336",https://m.media-amazon.com/images/M/MV5BMTM2MTQ4NTY1Nl5BMl5BanBnXkFtZTcwMDI3NTU2Mg@@._V1_SX300.jpg,tt1274295,"action,,crime,,drama,hindi,,marathi,,bengali,,english,,portuguese,vishal,bhardwaj,shahid,kapoor,,priyanka,chopra,jonas,,deb,mukherjee,desperate,lives,two,estranged,twin,brothers,converge,over,missing,drugs,,politics,,racial,prejudice,,corrupt,cops,unplanned,pregnancy,india",Crime Drama,,
Ishqiya,2010,movie,"Comedy, Drama, Romance",Abhishek Chaubey,"Vidya Balan, Naseeruddin Shah, Arshad Warsi",Urdu,India,118 min,"While on the run from goons, a man and his nephew fall for a kidnapper's seductive widow.",20 wins & 28 nominations,7.3,"11,059",https://m.media-amazon.com/images/M/MV5BNGU5ZTRlYjAtNDE2OC00NzM5LWE1YmEtOWRkYTcyOTNiMWQ1XkEyXkFqcGc@._V1_SX300.jpg,tt1345777,"comedy,,drama,,romance,urdu,abhishek,chaubey,vidya,balan,,naseeruddin,shah,,arshad,warsi,while,run,goons,,man,his,nephew,fall,kidnapper,seductive,widow,india",Romantic Drama,,
Dedh Ishqiya,2014,movie,"Comedy, Drama, Romance",Abhishek Chaubey,"Madhuri Dixit, Huma Qureshi, Naseeruddin Shah","Hindi, Urdu",India,152 min,Two lousy crooks find paradise in the seven stages of love.,4 wins & 19 nominations,7,"7,561",https://m.media-amazon.com/images/M/MV5BMTkxMzU3MDMxMV5BMl5BanBnXkFtZTgwMzM5MDk3MDE@._V1_SX300.jpg,tt2675978,"comedy,,drama,,romance,hindi,,urdu,abhishek,chaubey,madhuri,dixit,,huma,qureshi,,naseeruddin,shah,two,lousy,crooks,find,paradise,seven,stages,love,india",Romantic Drama,,
Sardar Udham,2021,movie,"Crime, Drama, History",Shoojit Sircar,"Vicky Kaushal, Shaun Scott, Stephen Hogan",Hindi,India,164 min,"A biopic detailing the 2 decades that Punjabi Sikh revolutionary, Udham Singh, spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.",32 wins & 31 nominations total,8.3,"49,981",https://m.media-amazon.com/images/M/MV5BMzI5ZTIxOTgtNzU4Zi00YmE4LTlkMTMtNjhkODc0ZjdjZGI3XkEyXkFqcGc@._V1_SX300.jpg,tt10280296,"crime,,drama,,history,hindi,shoojit,sircar,vicky,kaushal,,shaun,scott,,stephen,hogan,biopic,detailing,decades,punjabi,sikh,revolutionary,,udham,singh,,spent,planning,assassination,man,responsible,jallianwala,bagh,massacre,india",Crime Drama,,
